data,value
1994-07-05,-0.010000000000000009
1994-07-06,-0.015000000000000013
1994-07-07,-0.0034999999999999476
1994-07-08,0.008499999999999952
1994-07-09,0.0032999999999998586
1994-07-10,-0.0029999999999998916
1994-07-11,0.0047000000000000375
1994-07-12,-0.0050000000000000044
1994-07-13,0.0010000000000000009
1994-07-14,0.0045000000000000595
1994-07-15,0.008000000000000007
1994-07-16,-0.008500000000000063
1994-07-17,0.0020000000000000018
1994-07-18,0.008000000000000007
1994-07-19,0.0
1994-07-20,-0.0050000000000000044
1994-07-21,0.0045000000000000595
1994-07-22,0.0034999999999999476
1994-07-23,-0.0034999999999999476
1994-07-24,9.999999999998899e-05
1994-07-25,0.0009000000000000119
1994-07-26,0.0
1994-07-27,0.0030000000000000027
1994-07-28,0.0029999999999998916
1994-07-29,-0.0024999999999999467
1994-07-30,-0.0010000000000000009
1994-07-31,-0.0011999999999999789
1994-08-01,-0.007299999999999973
1994-08-02,-0.010000000000000009
1994-08-03,-0.007000000000000006
1994-08-04,0.0
1994-08-05,0.0010000000000000009
1994-08-06,0.0040000000000000036
1994-08-07,-0.005600000000000049
1994-08-08,-0.010399999999999965
1994-08-09,-0.0050000000000000044
1994-08-10,0.0040000000000000036
1994-08-11,0.0
1994-08-12,0.0050000000000000044
1994-08-13,-0.0045999999999998264
1994-08-14,-0.000800000000000245
1994-08-15,-0.0025999999999999357
1994-08-16,0.0010000000000000009
1994-08-17,0.0020000000000000018
1994-08-18,-0.0030000000000000027
1994-08-19,-0.0030000000000000027
1994-08-20,0.0031999999999999806
1994-08-21,-0.0021999999999999797
1994-08-22,-0.009000000000000008
1994-08-23,0.0010000000000000009
1994-08-24,0.0010000000000000009
1994-08-25,0.0010000000000000009
1994-08-26,0.006000000000000005
1994-08-27,-0.005999999999999894
1994-08-28,0.0010000000000000009
1994-08-29,0.0009999999999998899
1994-08-30,-0.0010000000000000009
1994-08-31,-0.0020000000000000018
1994-09-01,-0.0020000000000000018
1994-09-02,0.0010000000000000009
1994-09-03,0.0014000000000000679
1994-09-04,0.00039999999999995595
1994-09-05,0.0041999999999999815
1994-09-06,-0.007000000000000006
1994-09-07,0.0
1994-09-08,-0.008000000000000007
1994-09-09,-0.013000000000000012
1994-09-10,0.016599999999999948
1994-09-11,-0.007599999999999829
1994-09-12,-0.019000000000000128
1994-09-13,0.0040000000000000036
1994-09-14,-0.0010000000000000009
1994-09-15,0.0010000000000000009
1994-09-16,-0.0020000000000000018
1994-09-17,0.000600000000000156
1994-09-18,0.0
