data,value
2002-01-02,-0.011583333333333279
2002-01-03,-0.007000000000000117
2002-01-04,0.03600000000000003
2002-01-05,0.011249999999999982
2002-01-06,0.011125000000000274
2002-01-07,-0.02637500000000026
2002-01-08,0.04700000000000015
2002-01-09,0.0009999999999998899
2002-01-10,0.04800000000000004
2002-01-11,-0.02300000000000013
2002-01-12,-0.020555555555555216
2002-01-13,0.00416666666666643
2002-01-14,0.011388888888888893
2002-01-15,-0.020000000000000018
2002-01-16,-0.01100000000000012
2002-01-17,0.018000000000000238
2002-01-18,-0.01750000000000007
2002-01-19,0.013777777777777
2002-01-20,0.0016666666666673713
2002-01-21,-0.009944444444444311
2002-01-22,0.009999999999999787
2002-01-23,-0.0019999999999997797
2002-01-24,0.017999999999999794
2002-01-25,0.014000000000000234
2002-01-26,-0.005222222222222239
2002-01-27,0.004444444444444251
2002-01-28,0.018777777777777782
2002-01-29,0.008000000000000007
2002-01-30,-0.0040000000000000036
2002-01-31,-0.019000000000000128
2002-02-01,-0.0029999999999996696
2002-02-02,0.01944444444444393
2002-02-03,0.0034444444444448052
2002-02-04,-0.007888888888889056
2002-02-05,-0.004999999999999893
2002-02-06,0.019000000000000128
2002-02-07,0.02300000000000013
2002-02-08,-0.0030000000000001137
2002-02-09,-0.019166666666666998
2002-02-10,0.00016666666666687036
2002-02-11,0.01650000000000018
2002-02-12,0.0
2002-02-13,-0.046499999999999986
2002-02-14,0.02049999999999974
2002-02-15,-0.0040000000000000036
2002-02-16,0.004333333333333744
2002-02-17,-0.003833333333333133
2002-02-18,0.0044999999999997264
2002-02-19,-0.007500000000000284
2002-02-20,-0.0040000000000000036
2002-02-21,0.002000000000000224
2002-02-22,0.0
2002-02-23,-0.018833333333333258
2002-02-24,-0.009722222222221966
2002-02-25,0.0005555555555551983
2002-02-26,0.0
2002-02-27,-0.038000000000000256
2002-02-28,0.009000000000000341
2002-03-01,-0.02100000000000035
2002-03-02,0.0171111111111113
2002-03-03,-0.004777777777777992
2002-03-04,-0.032333333333333325
2002-03-05,0.007000000000000117
2002-03-06,0.03600000000000003
2002-03-07,0.008000000000000007
2002-03-08,-0.02400000000000002
2002-03-09,-0.003777777777778102
2002-03-10,0.0024444444444444713
2002-03-11,0.006333333333333524
2002-03-12,-0.02699999999999969
2002-03-13,0.020000000000000018
2002-03-14,-0.006000000000000227
2002-03-15,0.0030000000000001137
2002-03-16,-0.002388888888888996
2002-03-17,0.0006111111111115619
2002-03-18,-0.0032222222222224595
2002-03-19,0.0009999999999998899
2002-03-20,0.0019999999999997797
2002-03-21,-0.0015000000000000568
2002-03-22,0.019000000000000128
2002-03-23,-0.01811111111111119
2002-03-24,-0.001777777777777878
2002-03-25,0.023388888888889348
2002-03-26,-0.018500000000000405
2002-03-27,-0.023499999999999854
2002-03-28,0.002000000000000224
2002-03-29,0.0
2002-03-30,-0.0026111111111113416
2002-03-31,-0.009777777777776997
2002-04-01,-0.010111111111111626
2002-04-02,-0.0045000000000001705
2002-04-03,0.01750000000000007
2002-04-04,-0.014499999999999957
2002-04-05,-0.02400000000000002
2002-04-06,0.013333333333333197
2002-04-07,-0.0009444444444439704
2002-04-08,0.0031111111111106204
2002-04-09,-0.013500000000000068
2002-04-10,-0.0129999999999999
2002-04-11,0.015499999999999847
2002-04-12,0.012500000000000178
2002-04-13,0.0062777777777776045
