"data","value"
"1994-07-04",0.9375
"1994-07-05",0.9275
"1994-07-06",0.9125
"1994-07-07",0.909
"1994-07-08",0.9175
"1994-07-09",0.9207999999999998
"1994-07-10",0.9178
"1994-07-11",0.9225
"1994-07-12",0.9175
"1994-07-13",0.9185
"1994-07-14",0.923
"1994-07-15",0.931
"1994-07-16",0.9225
"1994-07-17",0.9244999999999999
"1994-07-18",0.9325
"1994-07-19",0.9325
"1994-07-20",0.9275
"1994-07-21",0.932
"1994-07-22",0.9355
"1994-07-23",0.932
"1994-07-24",0.9320999999999999
"1994-07-25",0.933
"1994-07-26",0.933
"1994-07-27",0.936
"1994-07-28",0.939
"1994-07-29",0.9365
"1994-07-30",0.9355
"1994-07-31",0.9343
"1994-08-01",0.927
"1994-08-02",0.917
"1994-08-03",0.91
"1994-08-04",0.91
"1994-08-05",0.911
"1994-08-06",0.915
"1994-08-07",0.9094000000000001
"1994-08-08",0.899
"1994-08-09",0.894
"1994-08-10",0.898
"1994-08-11",0.898
"1994-08-12",0.903
"1994-08-13",0.8984000000000002
"1994-08-14",0.8976
"1994-08-15",0.895
"1994-08-16",0.896
"1994-08-17",0.898
"1994-08-18",0.895
"1994-08-19",0.892
"1994-08-20",0.8952
"1994-08-21",0.893
"1994-08-22",0.884
"1994-08-23",0.885
"1994-08-24",0.886
"1994-08-25",0.887
"1994-08-26",0.893
"1994-08-27",0.8870000000000001
"1994-08-28",0.8880000000000001
"1994-08-29",0.889
"1994-08-30",0.888
"1994-08-31",0.886
"1994-09-01",0.884
"1994-09-02",0.885
"1994-09-03",0.8864000000000001
"1994-09-04",0.8868
"1994-09-05",0.891
"1994-09-06",0.884
"1994-09-07",0.884
"1994-09-08",0.876
"1994-09-09",0.863
"1994-09-10",0.8795999999999999
"1994-09-11",0.8720000000000001
"1994-09-12",0.853
"1994-09-13",0.857
"1994-09-14",0.856
"1994-09-15",0.857
"1994-09-16",0.855
"1994-09-17",0.8556000000000001
"1994-09-18",0.8556000000000001
"1994-09-19",0.853
"1994-09-20",0.857
"1994-09-21",0.854
"1994-09-22",0.854
"1994-09-23",0.858
"1994-09-24",0.8552
"1994-09-25",0.8583999999999999
"1994-09-26",0.869
"1994-09-27",0.865
"1994-09-28",0.861
"1994-09-29",0.855
"1994-09-30",0.853
"1994-10-01",0.8606
"1994-10-02",0.8573999999999999
"1994-10-03",0.853
"1994-10-04",0.846
"1994-10-05",0.844
"1994-10-06",0.844
"1994-10-07",0.8415
"1994-10-08",0.8456999999999999
"1994-10-09",0.8417
"1994-10-10",0.833
"1994-10-11",0.837
"1994-10-12",0.837
"1994-10-13",0.8295
"1994-10-14",0.824
"1994-10-15",0.8321
"1994-10-16",0.8341999999999998
"1994-10-17",0.8435
"1994-10-18",0.846
"1994-10-19",0.859
"1994-10-20",0.849
"1994-10-21",0.853
"1994-10-22",0.8501
"1994-10-23",0.8516
"1994-10-24",0.851
"1994-10-25",0.8535
"1994-10-26",0.853
"1994-10-27",0.8495
"1994-10-28",0.8475
"1994-10-29",0.8509
"1994-10-30",0.8496
"1994-10-31",0.8445
"1994-11-01",0.8435
"1994-11-02",0.8435
"1994-11-03",0.8445
"1994-11-04",0.841
"1994-11-05",0.8434000000000001
"1994-11-06",0.8417000000000001
"1994-11-07",0.836
"1994-11-08",0.83
"1994-11-09",0.829
"1994-11-10",0.84
"1994-11-11",0.836
"1994-11-12",0.8342
"1994-11-13",0.8337999999999999
"1994-11-14",0.834
"1994-11-15",0.834
"1994-11-16",0.831
"1994-11-17",0.8335
"1994-11-18",0.8335
"1994-11-19",0.8331999999999999
"1994-11-20",0.833
"1994-11-21",0.833
"1994-11-22",0.838
"1994-11-23",0.852
"1994-11-24",0.852
"1994-11-25",0.864
"1994-11-26",0.8478
"1994-11-27",0.8523999999999999
"1994-11-28",0.856
"1994-11-29",0.848
"1994-11-30",0.8485
"1994-12-01",0.854
"1994-12-02",0.856
"1994-12-03",0.8525
"1994-12-04",0.851
"1994-12-05",0.8485
"1994-12-06",0.846
"1994-12-07",0.8435
"1994-12-08",0.847
"1994-12-09",0.845
"1994-12-10",0.8460000000000001
"1994-12-11",0.8446
"1994-12-12",0.8415
"1994-12-13",0.8425
"1994-12-14",0.847
"1994-12-15",0.848
"1994-12-16",0.849
"1994-12-17",0.8455999999999999
"1994-12-18",0.8469
"1994-12-19",0.848
"1994-12-20",0.854
"1994-12-21",0.857
"1994-12-22",0.8595
"1994-12-23",0.852
"1994-12-24",0.8541000000000001
"1994-12-25",0.8547
"1994-12-26",0.851
"1994-12-27",0.8545
"1994-12-28",0.8505
"1994-12-29",0.847
"1994-12-30",0.847
"1994-12-31",0.85
"1995-01-01",0.8482
"1995-01-02",0.842
"1995-01-03",0.844
"1995-01-04",0.8445
"1995-01-05",0.8395
"1995-01-06",0.842
"1995-01-07",0.8423999999999999
"1995-01-08",0.8429
"1995-01-09",0.8445
"1995-01-10",0.849
"1995-01-11",0.849
"1995-01-12",0.844
"1995-01-13",0.846
"1995-01-14",0.8465
"1995-01-15",0.8469
"1995-01-16",0.8465
"1995-01-17",0.8435
"1995-01-18",0.8455
"1995-01-19",0.848
"1995-01-20",0.8485
"1995-01-21",0.8463999999999998
"1995-01-22",0.8472
"1995-01-23",0.8505
"1995-01-24",0.85
"1995-01-25",0.849
"1995-01-26",0.8435
"1995-01-27",0.8445
"1995-01-28",0.8475000000000001
"1995-01-29",0.8460000000000001
"1995-01-30",0.843
"1995-01-31",0.8405
"1995-02-01",0.8405
"1995-02-02",0.8385
"1995-02-03",0.8385
"1995-02-04",0.8402
"1995-02-05",0.8386999999999999
"1995-02-06",0.8355
"1995-02-07",0.8355
"1995-02-08",0.835
"1995-02-09",0.8335
"1995-02-10",0.8345
"1995-02-11",0.8348000000000001
"1995-02-12",0.8343
"1995-02-13",0.833
"1995-02-14",0.8335
"1995-02-15",0.8395
"1995-02-16",0.8425
"1995-02-17",0.842
"1995-02-18",0.8381000000000001
"1995-02-19",0.8398000000000001
"1995-02-20",0.8415
"1995-02-21",0.846
"1995-02-22",0.846
"1995-02-23",0.846
"1995-02-24",0.8485
"1995-02-25",0.8455999999999999
"1995-02-26",0.8474
"1995-02-27",0.8505
"1995-02-28",0.8505
"1995-03-01",0.8505
"1995-03-02",0.8535
"1995-03-03",0.857
"1995-03-04",0.8523999999999999
"1995-03-05",0.8583000000000001
"1995-03-06",0.88
"1995-03-07",0.8855
"1995-03-08",0.886
"1995-03-09",0.888
"1995-03-10",0.8795
"1995-03-11",0.8837999999999999
"1995-03-12",0.8838999999999999
"1995-03-13",0.8805
"1995-03-14",0.8795
"1995-03-15",0.8925
"1995-03-16",0.892
"1995-03-17",0.897
"1995-03-18",0.8882999999999999
"1995-03-19",0.8942
"1995-03-20",0.91
"1995-03-21",0.9005
"1995-03-22",0.907
"1995-03-23",0.907
"1995-03-24",0.903
"1995-03-25",0.9055
"1995-03-26",0.9053000000000001
"1995-03-27",0.909
"1995-03-28",0.9085
"1995-03-29",0.908
"1995-03-30",0.896
"1995-03-31",0.9
"1995-04-01",0.9042999999999999
"1995-04-02",0.9033999999999999
"1995-04-03",0.9045
"1995-04-04",0.8955
"1995-04-05",0.894
"1995-04-06",0.8955
"1995-04-07",0.895
"1995-04-08",0.8969000000000001
"1995-04-09",0.8949
"1995-04-10",0.8945
"1995-04-11",0.902
"1995-04-12",0.9085
"1995-04-13",0.9075
"1995-04-14",0.9075
"1995-04-15",0.9039999999999999
"1995-04-16",0.9057999999999999
"1995-04-17",0.9035
"1995-04-18",0.908
"1995-04-19",0.9145
"1995-04-20",0.916
"1995-04-21",0.9065
"1995-04-22",0.9097
"1995-04-23",0.913
"1995-04-24",0.92
"1995-04-25",0.916
"1995-04-26",0.9195
"1995-04-27",0.9145
"1995-04-28",0.9175
"1995-04-29",0.9175000000000001
"1995-04-30",0.9168
"1995-05-01",0.9165
"1995-05-02",0.9085
"1995-05-03",0.9025
"1995-05-04",0.9005
"1995-05-05",0.9
"1995-05-06",0.9056000000000001
"1995-05-07",0.9023999999999999
"1995-05-08",0.9005
"1995-05-09",0.8935
"1995-05-10",0.8945
"1995-05-11",0.8965
"1995-05-12",0.8935
"1995-05-13",0.8957
"1995-05-14",0.8934999999999998
"1995-05-15",0.8895
"1995-05-16",0.8885
"1995-05-17",0.8895
"1995-05-18",0.8885
"1995-05-19",0.8885
"1995-05-20",0.8888999999999999
"1995-05-21",0.8887
"1995-05-22",0.8885
"1995-05-23",0.8885
"1995-05-24",0.8875
"1995-05-25",0.8925
"1995-05-26",0.903
"1995-05-27",0.892
"1995-05-28",0.8946
"1995-05-29",0.9015
"1995-05-30",0.9075
"1995-05-31",0.9055
"1995-06-01",0.9065
"1995-06-02",0.9025
"1995-06-03",0.9047000000000001
"1995-06-04",0.9051
"1995-06-05",0.9035
"1995-06-06",0.9085
"1995-06-07",0.9095
"1995-06-08",0.9095
"1995-06-09",0.913
"1995-06-10",0.9087999999999999
"1995-06-11",0.9112
"1995-06-12",0.9155
"1995-06-13",0.908
"1995-06-14",0.9065
"1995-06-15",0.9055
"1995-06-16",0.9075
"1995-06-17",0.9086000000000001
"1995-06-18",0.9075999999999999
"1995-06-19",0.9105
"1995-06-20",0.9175
"1995-06-21",0.9185
"1995-06-22",0.9185
"1995-06-23",0.9185
"1995-06-24",0.9167
"1995-06-25",0.9180999999999999
"1995-06-26",0.9175
"1995-06-27",0.9175
"1995-06-28",0.9175
"1995-06-29",0.9193
"1995-06-30",0.9193
"1995-07-01",0.91822
"1995-07-02",0.9185799999999998
"1995-07-03",0.9193
"1995-07-04",0.9185
"1995-07-05",0.9235
"1995-07-06",0.9238
"1995-07-07",0.9238
"1995-07-08",0.92178
"1995-07-09",0.9227000000000001
"1995-07-10",0.9239
"1995-07-11",0.9241
"1995-07-12",0.9241
"1995-07-13",0.9253
"1995-07-14",0.9247
"1995-07-15",0.9244199999999999
"1995-07-16",0.9251400000000001
